,Unnamed: 0,created_at,favorites,followers,friends,id,location,name,screen_name,tweets
15834,15834.0,2016-09-13 09:57:26,100,2226,2488.0,7.75634482859e+17,Москва,Яна Филиппова,DrozdovaDzhoya,271.0
15893,15893.0,2016-10-23 14:54:20,34,2038,2389.0,7.90204714571e+17,Москва,Тетерина Анжела,vadimmir83uj,418.0
15967,15967.0,2016-10-19 08:19:40,45,2148,2995.0,7.88655844146e+17,Москва,Соловьёва Акулина,asiyashiryaeva6,471.0
16315,16315.0,2016-09-13 11:09:18,94,2470,3445.0,7.75652568115e+17,Москва,Кузьмина Валерия,BorisovMilyutin,379.0
16368,16368.0,2016-08-11 15:37:48,88,2179,2751.0,7.63761339232e+17,Москва,Гуляева Зинаида,kornilvlasov96,601.0
16445,16445.0,2016-10-23 14:58:38,73,3334,4143.0,7.90205798123e+17,Москва,Ширяева Евгения,andrey32fe,515.0
16485,16485.0,2016-09-13 08:35:15,52,2350,3356.0,7.75613800314e+17,Москва,Гордеева Татьяна,KopylovOnufriy,350.0
16488,16488.0,2016-10-23 15:56:48,50,2117,2821.0,7.90220434705e+17,Москва,Родионова Надежда,vyaksvqkarpov,490.0
16562,16562.0,2016-10-23 15:18:50,37,2076,2452.0,7.90210881125e+17,Москва,Белякова Лидия,viktorbbtpet,403.0
16591,16591.0,2016-09-13 16:47:43,80,2280,3236.0,7.75737735508e+17,Москва,Рыбакова Нина,kuzmin_simon,362.0
16646,16646.0,2016-09-13 18:49:53,96,2656,3500.0,7.75768477634e+17,Москва,Гордеева Татьяна,shestakovlione1,391.0
16695,16695.0,2016-10-23 15:14:24,50,2096,2513.0,7.90209767441e+17,Москва,Романова Анна,valeriykzu0o,418.0
16739,16739.0,2016-09-13 16:53:00,68,1810,1319.0,7.75739063698e+17,Москва,Гусева Алевтина,Belyakova2017,723.0
16848,16848.0,2016-10-24 18:21:44,35,2070,2536.0,7.906192987e+17,Москва,Романова Анна,ivanvaq495,461.0
16919,16919.0,2016-09-13 18:40:44,78,1702,1315.0,7.75766177084e+17,Москва,Логинова Кира,karinas23454540,692.0
16985,16985.0,2016-09-13 08:36:09,100,2408,3400.0,7.75614030828e+17,Москва,Борисова Евдокия,dasiyabelyakov1,361.0
17008,17008.0,2016-10-24 18:07:48,40,2037,0.0,7.90615790169e+17,Москва,Боброва Жанна,viktor3gfamik,477.0
17220,17220.0,2016-09-12 08:24:03,77,2355,3377.0,7.75248597353e+17,Москва,Котова Нинель,mironegfilippo1,336.0
17240,17240.0,2016-09-13 22:23:29,91,1865,1571.0,7.75822235009e+17,Москва,Соловьёва Ираида,lavrentevakame6,804.0
17331,17331.0,2016-10-20 04:35:08,42,2081,2817.0,7.8896172699e+17,Москва,Тихонова Наталья,kirilltkfadeev,481.0
17336,17336.0,2016-10-24 19:03:04,38,2258,2686.0,7.90629700507e+17,Москва,Бурова Тамара,yaroslavmorquu,469.0
17400,17400.0,2016-10-24 19:15:27,37,1934,2317.0,7.90632817466e+17,Москва,Русакова Акулина,leonid1mybe,393.0
17407,17407.0,2016-09-13 22:27:51,80,1772,1228.0,7.75823332806e+17,Москва,Герасимова Марина,ArkhipovBogdan,698.0
17423,17423.0,2016-10-24 18:23:09,40,2101,2879.0,7.90619653576e+17,Москва,Михеева Юлия,ivanevosipov,477.0
17478,17478.0,2016-08-11 16:52:54,99,2431,2943.0,7.6378023973e+17,Москва,Елена Борисова,GolubevEvtixij,578.0
17518,17518.0,2016-08-11 15:47:08,92,2546,3137.0,7.63763690177e+17,Москва,Лазарева Лора,teimurazpetuho2,593.0
17522,17522.0,2016-10-19 08:12:39,32,1838,2204.0,7.88654078004e+17,Москва,Осипова Вероника,lyubomirageras3,385.0
17586,17586.0,2016-09-13 15:17:49,73,1769,1334.0,7.75715113475e+17,Москва,Лебедева Жанна,esfir_muraveva,698.0
17597,17597.0,2016-10-24 18:32:21,31,2054,2953.0,7.90621970279e+17,Москва,Филиппова Тамара,artemsobp8,464.0
17680,17680.0,2016-10-20 01:41:09,52,2239,2651.0,7.88917940578e+17,Москва,Шарапова Татьяна,leonidxl3mmukh1,443.0
17743,17743.0,2016-10-20 04:43:27,52,2240,3011.0,7.88963817666e+17,Москва,Антонова Нина,ivanisaevuvdu,487.0
17769,17769.0,2016-09-13 16:11:04,80,2249,2840.0,7.75728514268e+17,Москва,Тарасова Лидия,silvatretyakov3,297.0
17813,17813.0,2016-08-14 09:08:50,142,1919,1853.0,7.64750616976e+17,Москва,Щербакова Юлия,anikeibogdanov1,1103.0
17835,17835.0,2016-10-24 18:48:57,30,1688,1965.0,7.90626149001e+17,Москва,Кабанова Венера,vikotov922,333.0
17853,17853.0,2016-10-20 06:31:58,47,2030,2798.0,7.88991128922e+17,Москва,Виноградова Алла,viktorpl8ym,478.0
18092,18092.0,2016-09-13 16:28:38,62,2280,3242.0,7.75732932732e+17,Москва,Филиппова Мария,lebedevakristi8,356.0
18139,18139.0,2016-09-13 16:37:31,109,2426,3273.0,7.75735167273e+17,Москва,Кондратьева Антонина,RuvimLytkin,394.0
18169,18169.0,2016-10-24 18:41:37,37,2140,3027.0,7.90624300085e+17,Москва,Максимова Надежда,arogove8,464.0
18203,18203.0,2016-08-11 16:01:41,110,1508,0.0,7.63767353146e+17,Москва,Стрелкова Фаина,MixeevAsafij,1131.0
18255,18255.0,2016-08-11 15:56:16,121,1810,1438.0,7.63765986508e+17,Москва,Мартынова Фёкла,belyaevluka83,996.0
18263,18263.0,2016-08-11 16:34:16,80,2670,3290.0,7.63775553292e+17,Москва,Ковалёва Анжела,xristianakisel2,827.0
18268,18268.0,2016-10-20 03:54:45,46,1893,2317.0,7.88951562568e+17,Москва,Потапова Нина,dimaselen4,395.0
18363,18363.0,2016-10-19 17:47:26,37,2004,2864.0,7.88798728824e+17,Москва,Белова Олимпиада,pavelgusevt0k8,466.0
18483,18483.0,2016-10-24 18:15:42,37,1925,2313.0,7.90617778055e+17,Москва,Субботина Регина,pavell3isakov,393.0
18485,18485.0,2016-08-14 09:41:04,132,2374,3298.0,7.64758730295e+17,Москва,Ирина Мещерякова,AnnochkaNoskova,667.0
18610,18610.0,2016-09-13 20:32:45,72,2625,3288.0,7.7579436578e+17,Москва,Голубева Прасковья,volkovprot1,262.0
18622,18622.0,2016-08-14 08:20:52,74,2417,2963.0,7.64738545408e+17,Москва,Комиссарова Елена,teimurfedorov96,534.0
18728,18728.0,2016-09-13 11:15:13,76,2434,3029.0,7.75654061224e+17,Москва,Тарасова Лидия,zakharovaagniy1,301.0
18743,18743.0,2016-10-20 06:21:40,46,2119,2885.0,7.88988537715e+17,Москва,Моисеева Алевтина,yuriygromovztad,484.0
18830,18830.0,2016-08-14 09:13:52,101,1738,1478.0,7.64751886038e+17,Москва,Уварова Алевтина,ingridpolyakov2,976.0
18866,18866.0,2016-10-23 15:33:01,47,2193,3081.0,7.90214451048e+17,Москва,Воронцова Фаина,ruslanpokxh,491.0
18913,18913.0,2016-10-20 08:55:00,50,2083,2784.0,7.89027124141e+17,Москва,Алексеева Валентина,maksimw58tku,466.0
18944,18944.0,2016-09-13 18:28:04,110,2460,3306.0,7.75762988091e+17,Москва,Антонова Ангелина,gushchinakonst1,399.0
19045,19045.0,2016-09-13 08:22:05,120,2583,3468.0,7.75610488324e+17,Москва,Суворова Регина,seleznev_enver,391.0
19085,19085.0,2016-09-13 16:57:58,88,1613,1273.0,7.75740313059e+17,Москва,Исакова Акулина,NikitinaBozhena,709.0
19089,19089.0,2016-10-20 04:02:50,43,2167,2561.0,7.88953596776e+17,Москва,Авдеева Виктория,evgeniysempf,389.0
19156,19156.0,2016-10-24 18:19:34,34,2044,2825.0,7.90618754686e+17,Москва,Крюкова Евфросиния,vasiliysedqko,476.0
19169,19169.0,2016-10-23 16:04:00,48,2200,2935.0,7.90222246699e+17,Москва,Федотова Надежда,deniskul20,488.0
19209,19209.0,2016-09-13 17:50:09,99,1920,1251.0,7.75753447929e+17,Москва,Самсонова Нинель,martynovarimmo1,685.0
19289,19289.0,2016-08-14 11:14:33,70,1837,1422.0,7.64782255772e+17,Москва,Григорьева Октябрина,zenonazaiceva,926.0
19320,19320.0,2016-08-14 08:19:49,105,1601,1410.0,7.64738284086e+17,Москва,Калашникова Галина,blohinaaurika82,945.0
19396,19396.0,2016-10-24 18:53:54,31,1746,2052.0,7.90627391526e+17,Москва,Шилова Феврония,leonid8tq8suk,336.0
19485,19485.0,2016-10-24 18:17:43,35,2291,3066.0,7.90618286371e+17,Москва,Нестерова Юлия,vasiliytro4,475.0
19562,19562.0,2016-09-13 18:06:10,77,2393,3351.0,7.75757477862e+17,Москва,Голубева Прасковья,pravdinaorekho1,385.0
19666,19666.0,2016-08-14 11:37:04,80,2451,3007.0,7.64787921795e+17,Москва,Ксения Козлова,illirikdrozdov4,504.0
19703,19703.0,2016-09-13 16:01:15,86,1762,1297.0,7.75726042036e+17,Москва,Дьячкова Василиса,shchukinazhane1,681.0
19803,19803.0,2016-10-19 16:02:23,44,2208,2909.0,7.88772290499e+17,Москва,Боброва Жанна,alekseymcv5pe,486.0
19807,19807.0,2016-09-13 22:23:16,56,2312,3310.0,7.75822179263e+17,Москва,Селезнёва Людмила,sabina_belyaeva,363.0
19879,19879.0,2016-09-13 21:32:27,93,2408,3263.0,7.75809391442e+17,Москва,Логинова Александра,panovaelikonid3,392.0
19913,19913.0,2016-10-24 18:01:12,39,2167,2946.0,7.90614129283e+17,Москва,Федотова Надежда,georgiyvo3d5j,463.0
19921,19921.0,2016-09-13 20:47:31,105,2452,3204.0,7.75798084786e+17,Москва,Авдеева Наталья,khokhlovaangel1,394.0
19970,19970.0,2016-10-24 18:09:12,42,1925,2323.0,7.90616144302e+17,Москва,Гусева Олимпиада,aleksandro8el,380.0
20128,20128.0,2016-09-13 22:43:54,72,2300,2778.0,7.75827368514e+17,Москва,Аня Черепанова,kirillovaksant3,268.0
20217,20217.0,2016-10-20 02:56:36,49,2095,3076.0,7.88936929652e+17,Москва,Веселова Вероника,pyotrlps5,497.0
20329,20329.0,2016-10-19 23:02:24,42,2049,2777.0,7.88877992999e+17,Москва,Макарова Эмилия,mikhailselvs,460.0
20407,20407.0,2016-10-18 17:12:38,49,2042,2874.0,7.88427580353e+17,Москва,Сафонова Екатерина,evgeniydor55z,517.0
20425,20425.0,2016-09-10 22:20:04,68,2639,3304.0,7.7473421124e+17,Москва,Фомичёва Евфросиния,frederikignato4,267.0
20432,20432.0,2016-09-13 18:20:56,71,2257,3284.0,7.75761193714e+17,Москва,Комиссарова Елена,gorbunovpakhom2,384.0
20446,20446.0,2016-10-19 16:17:44,47,2593,3157.0,7.88776152924e+17,Москва,Никонова София,valeriymak5u7r,470.0
20466,20466.0,2016-10-24 18:26:00,37,1735,2084.0,7.90620372664e+17,Москва,Родионова Надежда,andreye6gor,384.0
20478,20478.0,2016-10-20 04:54:07,50,2103,2889.0,7.88966501601e+17,Москва,Виноградова Алла,artyommefq,478.0
20525,20525.0,2016-09-13 17:46:09,121,2396,3309.0,7.75752440105e+17,Москва,Пахомова Светлана,dilara_noskova,404.0
20548,20548.0,2016-08-14 07:46:09,88,2269,2833.0,7.64729808572e+17,Москва,Дьячкова Эмилия,feklapotapova96,534.0
20592,20592.0,2016-09-13 07:15:34,60,2420,3003.0,7.75593751369e+17,Москва,Гурьева Майя,yudinafeoktist3,267.0
20747,20747.0,2016-10-20 06:08:30,41,2213,2947.0,7.88985220121e+17,Москва,Корнилова Галина,grorlov8u32,495.0
20838,20838.0,2016-10-21 17:11:48,82,2622,3331.0,7.89514536571e+17,Москва,Рябова Лидия,chernovalyutsi3,496.0
20936,20936.0,2016-08-11 15:26:42,127,1794,1579.0,7.63758548845e+17,Москва,Лебедева Ангелина,levkiinaumov1,1084.0
20984,20984.0,2016-08-14 08:11:13,111,2312,3292.0,7.64736119548e+17,Москва,Носова Ольга,nikon_kolobov,644.0
20994,20994.0,2016-10-24 19:00:13,65,2494,3028.0,7.90628981712e+17,Москва,Устинова Татьяна,grigoriy2xpan,510.0
21024,21024.0,2016-09-13 18:05:50,85,2466,3238.0,7.75757392986e+17,Москва,Лазарева Лора,orlovnarkiss1,388.0
21085,21085.0,2016-10-19 16:31:00,50,2184,2896.0,7.887794912e+17,Москва,Третьякова Ульяна,kirillozazuev,478.0
21090,21090.0,2016-09-13 16:19:51,74,2238,3182.0,7.75730721038e+17,Москва,Сорокина Таисия,KsanfippaIlina,357.0
21112,21112.0,2016-10-23 16:23:32,44,2101,2846.0,7.90227164327e+17,Москва,Бурова Октябрина,egorc5rdy,488.0
21182,21182.0,2016-09-13 09:09:38,103,1614,1432.0,7.75622453993e+17,Москва,Горшкова Алевтина,lilyana_ershova,686.0
21195,21195.0,2016-08-14 10:31:53,73,2315,2975.0,7.64771515368e+17,Москва,Пахомова Светлана,aitalodincov1,565.0
21253,21253.0,2016-10-24 18:49:59,36,2334,3225.0,7.90626407232e+17,Москва,Кононова Алевтина,mikhailalgdd,477.0
21352,21352.0,2016-10-23 15:58:17,40,2378,3056.0,7.90220808837e+17,Москва,Мухина Елизавета,vagq1nkostin,476.0
21391,21391.0,2016-08-11 16:43:53,74,2203,3268.0,7.63777971275e+17,Москва,Сорокина Таисия,ershovantuan94,678.0
21536,21536.0,2016-08-11 15:38:57,113,2684,3561.0,7.63761629507e+17,Москва,Сысоева Василиса,sazonovamarkiy2,696.0
21538,21538.0,2016-09-13 12:09:04,78,2328,2884.0,7.75667611657e+17,Москва,Даша Сергеева,DalilaSokolova,249.0
21619,21619.0,2016-08-14 10:29:42,82,1663,1444.0,7.64770968624e+17,Москва,Носкова Марина,galinaaksenova3,949.0
21724,21724.0,2016-10-19 04:20:08,50,2061,2398.0,7.88595559339e+17,Москва,Терентьева Нина,fedorvo3x,448.0
21949,21949.0,2016-09-13 18:30:31,60,2266,2877.0,7.75763606307e+17,Москва,Максимова Александра,zinaidastepano4,330.0
21956,21956.0,2016-08-14 11:11:13,113,1695,1494.0,7.647814151e+17,Москва,Мартынова Фёкла,AbramovaRaya,972.0
21961,21961.0,2016-09-13 06:35:43,105,2548,3353.0,7.75583722419e+17,Москва,Макарова Зоя,samsonovaannoc1,383.0
22047,22047.0,2016-09-13 18:20:06,84,2309,2903.0,7.75760984846e+17,Москва,Дьячкова Эмилия,kharitonovkris1,279.0
22086,22086.0,2016-09-12 07:12:20,65,1599,1372.0,7.7523054985e+17,Москва,Филатова Зинаида,zulfiyavoronts1,687.0
22182,22182.0,2016-09-13 17:46:29,79,2423,3228.0,7.75752522988e+17,Москва,Беспалова Ирина,revmirponomare9,405.0
22220,22220.0,2016-09-13 22:41:54,68,2273,2659.0,7.75826868994e+17,Москва,Вера Кравцова,silvaantonova1,263.0
22245,22245.0,2016-08-13 15:24:10,110,2940,3801.0,7.64482684761e+17,Москва,Попова Виктория,akinfijfilippo2,655.0
22286,22286.0,2016-10-20 04:58:34,47,2065,2845.0,7.88967619961e+17,Москва,Субботина Регина,pyotrprrbykov,482.0
22567,22567.0,2016-10-23 15:45:05,49,2163,3024.0,7.90217489238e+17,Москва,Филиппова Тамара,alapinol12,497.0
22815,22815.0,2016-10-20 01:10:23,46,2342,2987.0,7.88910196702e+17,Москва,Рожкова Анна,dmitriyufki,487.0
22868,22868.0,2016-10-19 16:43:22,51,2188,2915.0,7.88782604196e+17,Москва,Кудряшова Анна,artyomzuevdv,470.0
22898,22898.0,2016-10-17 22:17:43,43,2290,3206.0,7.8814196913e+17,Москва,Бирюкова Елизавета,dimayybe,490.0
22943,22943.0,2016-10-19 20:41:24,65,2757,3301.0,7.88842505308e+17,Москва,Тетерина Анжела,pyotrerm9nx,492.0
22965,22965.0,2016-09-13 19:15:04,82,2689,3360.0,7.75774817484e+17,Москва,Ларионова Зинаида,ZhozefLikhachev,282.0
23004,23004.0,2016-10-19 17:11:31,49,2173,3034.0,7.88789686559e+17,Москва,Фомина Акулина,gavdeevol,484.0
23256,23256.0,2016-10-24 18:46:28,36,2118,2934.0,7.90625524264e+17,Москва,Некрасова Юлия,deniszgxble,470.0
23425,23425.0,2016-08-11 15:16:03,98,1746,1464.0,7.63755866873e+17,Москва,Горшкова Алевтина,nikiforovaiola3,1659.0
23434,23434.0,2016-10-20 02:43:34,41,2101,2525.0,7.88933647617e+17,Москва,Беспалова Надежда,borismaslovqjnb,463.0
23471,23471.0,2016-10-23 15:24:07,44,2243,3067.0,7.90212211042e+17,Москва,Кудряшова Анна,grigoriyko56sk,492.0
23722,23722.0,2016-09-13 17:19:30,111,2365,3306.0,7.75745733866e+17,Москва,Филатова Анжелика,fominraul1,395.0
23768,23768.0,2016-10-19 08:03:31,41,2130,2990.0,7.88651777344e+17,Москва,Соколова Ангелина,nikitinamagna91,476.0
24010,24010.0,2016-08-10 12:03:57,100,2310,3251.0,7.63345135502e+17,Москва,Борисова Евдокия,largovchinniko3,615.0
24114,24114.0,2016-10-19 08:29:43,43,1939,2323.0,7.88658373265e+17,Москва,Щербакова Светлана,riverasamsonov3,389.0
24185,24185.0,2016-08-14 11:27:03,104,2471,3305.0,7.6478540072e+17,Москва,Игнатьева Любовь,fedosijkolesni1,647.0
24258,24258.0,2016-09-13 08:33:49,73,2332,2958.0,7.75613440421e+17,Москва,Екатерина Никитина,AgafonMikheev,289.0
24277,24277.0,2016-09-13 16:21:15,95,2424,3172.0,7.75731077143e+17,Москва,Мартынова Дарья,LoginSamsonov,378.0
24278,24278.0,2016-08-11 16:10:21,124,1745,1461.0,7.63769531211e+17,Москва,Шарапова Элеонора,efimovaadel2,1229.0
24311,24311.0,2016-09-13 21:52:06,69,2338,2958.0,7.75814334065e+17,Москва,Зуева Агата,SitnikovaLenara,305.0
24379,24379.0,2016-09-13 18:12:19,88,2315,3272.0,7.7575902679e+17,Москва,Комиссарова Елена,samuelastepano3,348.0
24487,24487.0,2016-08-11 15:20:50,104,1809,1384.0,7.63757071037e+17,Москва,Комиссарова Ольга,iakinfsemenov84,1373.0
24500,24500.0,2016-10-23 15:00:44,64,2409,0.0,7.90206325389e+17,Москва,Киселёва Милица,petrx1ter,502.0
24545,24545.0,2016-10-19 18:17:53,32,2065,2939.0,7.88806388496e+17,Москва,Шилова Феврония,vladislavkhobe,475.0
24582,24582.0,2016-09-13 17:04:56,86,2530,3027.0,7.75742066433e+17,Москва,Виолетта Миронова,komarovpankrat5,272.0
24601,24601.0,2016-09-10 23:22:21,73,2379,3368.0,7.74749884159e+17,Москва,Беспалова Ирина,miladakulikova2,359.0
24618,24618.0,2016-10-23 15:08:35,40,2307,2686.0,7.90208302802e+17,Москва,Кулагина Евдокия,arturkaujd,405.0
24623,24623.0,2016-09-13 19:18:23,76,2311,3336.0,7.75775650641e+17,Москва,Уварова Мария,miliya_rusakova,366.0
